0.35073,0.44944,1.5897
0.939,0.96353,10.65
0.87594,0.042298,7.7116
0.55016,0.97296,4.5086
0.62248,0.18921,4.0283
0.58704,0.66712,4.2829
0.20774,0.58644,0.89731
0.30125,0.67511,1.5666
0.47092,0.36102,2.518
0.23049,0.62028,1.059
0.84431,0.81115,8.4714
0.19476,0.019257,0.38345
0.22592,0.083874,0.53639
0.17071,0.9748,1.4081
0.22766,0.65135,1.0909
0.4357,0.23124,2.0526
0.3111,0.40349,1.2562
0.92338,0.12202,8.6539
0.43021,0.26844,2.0383
0.18482,0.25785,0.45571
0.90488,0.33167,8.5982
0.97975,0.15223,9.7714
0.43887,0.34801,2.1999
0.11112,0.12166,0.15179
0.25806,0.88415,1.6759
0.40872,0.094278,1.7179
0.5949,0.93004,4.9573
0.26221,0.39902,0.95139
0.60284,0.047401,3.665
0.71122,0.34237,5.419
0.22175,0.73597,1.1966
0.11742,0.79468,0.8627
0.29668,0.54491,1.3387
0.31878,0.68622,1.7059
0.42417,0.89363,2.9768
0.50786,0.054792,2.61
0.085516,0.30366,0.19131
0.26248,0.046192,0.70323
0.80101,0.19548,6.611
0.02922,0.72017,0.54822
0.92885,0.72175,9.819
0.73033,0.8778,6.7454
0.48861,0.58243,3.0112
0.57853,0.070684,3.3928
0.23728,0.92274,1.6334
0.45885,0.80037,3.1133
0.96309,0.28595,9.6326
0.54681,0.54366,3.5828
0.52114,0.98478,4.1988
0.23159,0.71568,1.2143
0.4889,0.83897,3.5043
0.62406,0.43326,4.3526
0.67914,0.47062,5.1534
0.39552,0.56071,2.1005
0.36744,0.26909,1.5214
0.98798,0.74902,11.062
0.037739,0.50389,0.28716
0.88517,0.64681,8.8261
0.91329,0.30775,8.7167
0.79618,0.13872,6.4688
0.098712,0.47557,0.37056
0.26187,0.36246,0.91206
0.33536,0.78811,2.0101
0.67973,0.7803,5.7596
0.13655,0.66851,0.72466
0.72123,0.1335,5.3158
0.10676,0.021556,0.11675
0.65376,0.55984,4.9534
0.49417,0.30082,2.6812
0.77905,0.93941,7.6836
0.71504,0.9809,6.7763
0.90372,0.28662,8.5083
0.89092,0.80082,9.2922
0.33416,0.89611,2.2191
0.69875,0.59753,5.657
0.19781,0.88402,1.3476
0.030541,0.94373,0.92878
0.74407,0.54916,6.2467
0.50002,0.72839,3.395
0.47992,0.57676,2.9127
0.90472,0.025857,8.2093
0.60987,0.44653,4.1911
0.61767,0.6463,4.632
0.85944,0.5212,8.106
0.80549,0.37231,6.9266
0.57672,0.93713,4.7448
0.18292,0.82953,1.1745
0.23993,0.84909,1.5003
0.88651,0.37253,8.3281
0.028674,0.59318,0.3771
0.4899,0.87255,3.5888
0.16793,0.9335,1.3102
0.97868,0.66846,10.679
0.71269,0.20678,5.2695
0.50047,0.65385,3.2595
0.47109,0.072052,2.2584
0.059619,0.40673,0.22522
0.68197,0.66693,5.5505
0.042431,0.93373,0.92947
0.071445,0.81095,0.76662
0.52165,0.48455,3.2087
0.09673,0.75675,0.73944
0.81815,0.41705,7.2088
0.81755,0.97179,8.4227
0.72244,0.98797,6.909
0.14987,0.86415,1.1009
0.65961,0.38888,4.7585
0.51859,0.45474,3.132
0.97297,0.24669,9.7677
0.64899,0.78442,5.3363
0.80033,0.88284,7.8913
0.4538,0.91371,3.3088
0.43239,0.55828,2.4227
0.82531,0.59887,7.6643
0.08347,0.14888,0.10426
0.13317,0.89971,1.1066
0.17339,0.45039,0.58158
0.39094,0.20567,1.651
0.83138,0.89965,8.4692
0.80336,0.76259,7.6481
0.060471,0.88249,0.86871
0.39926,0.28495,1.789
0.52688,0.67323,3.5839
0.4168,0.66428,2.4554
0.65686,0.12281,4.4104
0.62797,0.40732,4.3652
0.29198,0.27529,1.0087
0.43165,0.71667,2.6862
0.015487,0.28338,0.087094
0.98406,0.8962,11.369
0.16717,0.82658,1.1009
0.10622,0.39003,0.30637
0.37241,0.4979,1.8202
0.19812,0.69481,1.0129
0.48969,0.83437,3.5027
0.33949,0.60963,1.7312
0.95163,0.57474,9.9333
0.92033,0.32604,8.8765
0.052677,0.45642,0.26012
0.73786,0.7138,6.4805
0.26912,0.88441,1.7444
0.42284,0.72086,2.6123
0.54787,0.018613,3.0122
0.94274,0.67478,9.979
0.41774,0.43851,2.1206
0.98305,0.43782,10.286
0.30145,0.11704,0.95773
0.7011,0.81468,6.1503
0.66634,0.32486,4.7621
0.53913,0.24623,3.0999
0.69811,0.34271,5.2302
0.66653,0.37569,4.8341
0.17813,0.54655,0.71339
0.12801,0.56192,0.55156
0.99908,0.39582,10.534
0.17112,0.39813,0.51946
0.032601,0.51537,0.29303
0.5612,0.65753,3.9508
0.88187,0.95092,9.5197
0.66918,0.72235,5.4831
0.19043,0.40008,0.5989
0.36892,0.83187,2.3599
0.46073,0.13434,2.2026
0.98164,0.060467,9.6991
0.1564,0.084247,0.2649
0.85552,0.1639,7.4863
0.64476,0.32422,4.4714
0.37627,0.30173,1.6204
0.19092,0.011681,0.36689
0.42825,0.53991,2.3567
0.48202,0.095373,2.3785
0.12061,0.14651,0.18461
0.58951,0.63114,4.2456
0.22619,0.85932,1.4444
0.38462,0.97422,2.8031
0.58299,0.57084,4.0574
0.25181,0.99685,1.8788
0.29044,0.55354,1.3107
0.61709,0.51546,4.3918
0.26528,0.33068,0.90081
0.82438,0.43,7.3353
0.98266,0.49181,10.381
0.73025,0.071037,5.3896
0.34388,0.88774,2.2759
0.58407,0.064634,3.4533
0.10777,0.43618,0.35341
0.90631,0.82663,9.6464
0.87965,0.39453,8.2406
0.81776,0.61347,7.5654
0.26073,0.81864,1.5634
0.59436,0.88624,4.8447
0.022513,0.93111,0.893
0.42526,0.19078,1.926
0.31272,0.25858,1.1257
0.16148,0.89787,1.2119
0.17877,0.59336,0.77772
0.42289,0.50384,2.2552
0.094229,0.61281,0.52207
0.59852,0.81942,4.7442
0.47092,0.53189,2.7511
0.69595,0.20208,5.0249
0.69989,0.45389,5.4221
0.63853,0.42791,4.5336
0.033604,0.96605,0.97701
0.068806,0.62006,0.47447
0.3196,0.69539,1.7273
0.53086,0.72016,3.7191
0.65445,0.3469,4.6304
0.40762,0.51699,2.1395
0.81998,0.55669,7.4901
0.71836,0.1565,5.2973
0.96865,0.56206,10.243
0.53133,0.6948,3.6751
0.32515,0.42646,1.3777
0.10563,0.83627,0.89926
0.61096,0.73139,4.7145
0.7788,0.36003,6.4753
0.42345,0.45421,2.1918
0.090823,0.38639,0.26688
0.26647,0.77555,1.5182
0.15366,0.73427,0.88808
0.28101,0.43028,1.0957
0.44009,0.69375,2.7234
0.52714,0.94521,4.1705
0.45742,0.78423,3.0661
0.87537,0.70557,8.7782
0.51805,0.10933,2.7524
0.94362,0.38993,9.4242
0.63771,0.5909,4.7927
0.95769,0.45938,9.8228
0.24071,0.05034,0.59405
0.67612,0.22869,4.7783
0.28906,0.83419,1.7726
0.67181,0.015645,4.524
0.69514,0.86371,6.1786
0.067993,0.078069,0.057633
0.25479,0.66904,1.2673
0.22404,0.50021,0.86422
0.66783,0.21799,4.6531
0.84439,0.57162,7.9394
0.34446,0.12219,1.2436
0.78052,0.67117,7.0664
0.67533,0.59959,5.3252
0.0067153,0.055976,0.0039602
0.60217,0.056343,3.6632
0.38677,0.1525,1.5782
0.91599,0.019621,8.4088
0.0011511,0.43518,0.18989
0.46245,0.83222,3.216
0.42435,0.61739,2.4439
0.46092,0.52013,2.6347
0.77016,0.86387,7.343
0.32247,0.097698,1.0809
0.78474,0.90805,7.6953
0.47136,0.10802,2.2844
0.035763,0.517,0.29856
0.17587,0.14316,0.35499
0.72176,0.55937,5.926
0.47349,0.0045796,2.2441
0.15272,0.76668,0.93813
0.34112,0.84871,2.1735
0.60739,0.91682,5.0866
0.19175,0.98697,1.531
0.73843,0.50513,6.0809
0.24285,0.27142,0.72934
0.91742,0.10075,8.5193
0.26906,0.50785,1.1185
0.7655,0.58561,6.6511
0.18866,0.76289,1.0819
0.2875,0.082963,0.85729
0.091113,0.6616,0.58101
0.57621,0.51698,3.8853
0.68336,0.17105,4.816
0.54659,0.93856,4.3815
0.42573,0.59048,2.4125
0.64444,0.44063,4.6312
0.64762,0.94192,5.6913
0.67902,0.65591,5.4862
0.63579,0.45195,4.5338
0.94517,0.8397,10.432
0.20893,0.53262,0.83151
0.70928,0.55389,5.7305
0.23623,0.68007,1.1812
0.1194,0.36719,0.32122
0.6073,0.23929,3.8908
0.45014,0.57892,2.622
0.45873,0.86689,3.2534
0.66194,0.40678,4.8164
0.77029,0.11262,6.0328
0.35022,0.44385,1.579
0.66201,0.30018,4.6714
0.41616,0.40139,2.06
0.84193,0.83336,8.4846
0.83292,0.40363,7.4366
0.25644,0.39018,0.90991
0.61346,0.36045,4.1144
0.58225,0.14026,3.4915
0.54074,0.26013,3.1323
0.86994,0.086815,7.651
0.26478,0.4294,0.99916
0.31807,0.25728,1.1597
0.11921,0.29756,0.26613
0.93983,0.42486,9.4126
0.64555,0.11921,4.2585
0.47946,0.49507,2.7813
0.63932,0.70641,5.0379
0.54472,0.24357,3.1592
0.64731,0.78507,5.3146
0.54389,0.07409,3.0039
0.72105,0.39388,5.6382
0.5225,0.0033941,2.7318
0.9937,0.22068,10.142
0.21868,0.0013006,0.47848
0.1058,0.18918,0.16774
0.1097,0.14248,0.15627
0.063591,0.26808,0.12935
0.40458,0.17489,1.7382
0.44837,0.13865,2.0918
0.36582,0.59889,1.916
0.7635,0.90106,7.3293
0.6279,0.93938,5.4148
0.77198,0.22118,6.1792
0.93285,0.48267,9.3854
0.97274,0.37601,9.9694
0.19203,0.52378,0.74368
0.13887,0.26487,0.2998
0.69627,0.068357,4.9001
0.09382,0.43633,0.31934
0.5254,0.17385,2.8821
0.53034,0.026107,2.8272
0.86114,0.95468,9.1491
0.48485,0.4306,2.745
0.39346,0.96156,2.851
0.67143,0.76241,5.6014
0.74126,0.0073487,5.5001
0.52005,0.68004,3.5207
0.34771,0.70595,1.9529
0.15,0.64513,0.73795
0.58609,0.55231,4.0638
0.26215,0.21811,0.79195
0.044454,0.77237,0.65065
0.75493,0.22803,5.9234
0.24279,0.37086,0.81703
0.4424,0.89093,3.1451
0.6878,0.85638,6.053
0.35923,0.40243,1.597
0.73634,0.31802,5.7573
0.39471,0.60864,2.1686
0.68342,0.9102,6.1211
0.70405,0.9091,6.4233
0.44231,0.59159,2.568
0.019578,0.33257,0.12095
0.33086,0.85306,2.1046
0.42431,0.4424,2.1838
0.27027,0.90436,1.7927
0.19705,0.033179,0.39594
0.82172,0.53243,7.4732
0.42992,0.7165,2.6697
0.88777,0.1793,8.0727
0.39118,0.33653,1.7751
0.76911,0.18771,6.095
0.39679,0.32193,1.8058
0.80851,0.40386,7.0266
0.75508,0.54857,6.4165
0.3774,0.048739,1.445
0.21602,0.55273,0.89156
0.79041,0.27481,6.5402
0.9493,0.2415,9.2994
0.32757,0.24315,1.2118
0.67126,0.15416,4.6332
0.43864,0.95642,3.2584
0.8335,0.93566,8.6026
0.76885,0.81871,7.2111
0.16725,0.72826,0.93191
0.86198,0.17581,7.6126
0.98987,0.36037,10.285
0.51442,0.18879,2.7791
0.88428,0.0011984,7.8206
0.58803,0.31642,3.7439
0.15475,0.69962,0.83721
0.19986,0.62526,0.91536
0.40695,0.54306,2.172
0.74871,0.43904,6.1271
0.82558,0.28743,7.1358
0.78996,0.50166,6.8884
0.31852,0.76155,1.8371
0.53406,0.76241,3.8407
0.089951,0.57606,0.46457
0.11171,0.74766,0.7673
0.13629,0.64553,0.69045
0.67865,0.12322,4.7045
0.49518,0.5044,2.9562
0.18971,0.34726,0.54637
0.49501,0.092148,2.5044
0.14761,0.14785,0.26157
0.054974,0.19817,0.080387
0.85071,0.67227,8.261
0.56056,0.43151,3.5704
0.92961,0.6944,9.7694
0.69667,0.25678,5.0983
0.58279,0.0097586,3.4022
0.8154,0.53228,7.3661
0.87901,0.27939,8.0503
0.98891,0.94623,11.611
0.00052238,0.90644,0.82212
0.86544,0.39268,7.9839
0.61257,0.024855,3.7682
0.98995,0.67144,10.916
0.52768,0.83717,3.9271
0.47952,0.9715,3.7091
0.80135,0.056933,6.4704
0.22784,0.45032,0.82452
0.49809,0.58247,3.1104
0.90085,0.68664,9.2054
0.57466,0.71943,4.2334
0.84518,0.65004,8.1152
0.73864,0.72691,6.5212
0.58599,0.37385,3.7926
0.24673,0.58158,1.0905
0.66642,0.11612,4.532
0.083483,0.057654,0.077831
0.62596,0.97977,5.4915
0.66094,0.28482,4.6379
0.72975,0.59497,6.1136
0.89075,0.96216,9.7172
0.9823,0.18578,9.8662
0.76903,0.19304,6.0998
0.58145,0.34164,3.6962
0.92831,0.9329,10.354
0.58009,0.39067,3.7443
0.016983,0.27322,0.082172
0.12086,0.15195,0.18752
0.86271,0.39711,7.943
0.4843,0.37472,2.6673
0.84486,0.13111,7.2658
0.20941,0.43504,0.71887
0.55229,0.091513,3.1092
0.62988,0.61463,4.7324
0.031991,0.010979,0.010706
0.61471,0.57326,4.4597
0.36241,0.78973,2.2233
0.049533,0.23537,0.091591
0.48957,0.44802,2.8168
0.19251,0.56936,0.80438
0.12308,0.061401,0.16282
0.20549,0.49629,0.77057
0.14651,0.64232,0.72134
0.18907,0.22127,0.44828
0.042652,0.83706,0.75456
0.6352,0.97108,5.5946
0.28187,0.84637,1.7494
0.5386,0.506,3.4294
0.69516,0.27888,5.1042
0.49912,0.74662,3.4213
0.5358,0.23693,3.0539
0.44518,0.95735,3.3246
0.12393,0.62026,0.61518
0.49036,0.60026,3.0592
0.853,0.1726,7.4531
0.87393,0.090347,7.7246
0.27029,0.25526,0.86474
0.20846,0.85857,1.3507
0.56498,0.91107,4.5368
0.64031,0.69963,5.0375
0.41703,0.72518,2.5674
0.20598,0.22989,0.52446
0.94793,0.57605,9.8637
0.082071,0.81063,0.791
0.10571,0.40384,0.31752
0.14204,0.98844,1.3192
0.16646,0.089999,0.30017
0.62096,0.32094,4.1582
0.57371,0.51141,3.8464
0.052078,0.060606,0.03395
0.9312,0.72569,9.8737
0.72866,0.55656,6.0248
0.73784,0.52936,6.1149
0.063405,0.82998,0.7817
0.86044,0.85876,8.88
0.93441,0.78903,10.091
0.9844,0.31783,10.104
0.85894,0.45221,7.9707
0.78556,0.75223,7.3278
0.51338,0.10986,2.704
0.1776,0.10974,0.34696
0.39859,0.26988,1.7691
0.13393,0.52464,0.52489
0.03089,0.97265,0.98564
0.93914,0.71041,9.9917
0.30131,0.31186,1.0991
0.29553,0.29146,1.0445
0.33294,0.85036,2.1147
0.46707,0.91165,3.4384
0.6482,0.63928,5.0247
0.025228,0.25537,0.078021
0.84221,0.088666,7.1757
0.55903,0.83826,4.2965
0.8541,0.58472,8.1362
0.34788,0.94811,2.4389
0.44603,0.061029,2.0203
0.054239,0.58464,0.40294
0.17711,0.28511,0.44545
0.66281,0.82773,5.6269
0.33083,0.19099,1.1941
0.89849,0.44253,8.6662
0.11816,0.39341,0.34086
0.98842,0.82657,11.27
0.53998,0.67687,3.7395
0.70692,0.2076,5.1872
0.99949,0.3181,10.409
0.28785,0.13381,0.885
0.41452,0.67146,2.4475
0.46484,0.57099,2.7522
0.76396,0.16977,5.9948
0.8182,0.14766,6.8372
0.10022,0.47608,0.37481
0.17812,0.9081,1.3037
0.35963,0.55218,1.7969
0.056705,0.03294,0.035107
0.52189,0.053863,2.7547
0.33585,0.80506,2.0465
0.17567,0.45137,0.59163
0.20895,0.38265,0.66296
0.90515,0.78964,9.5313
0.67539,0.36429,4.9403
0.46847,0.53235,2.7274
0.91213,0.71166,9.4754
0.10401,0.87148,0.9583
0.74555,0.32869,5.9115
0.73627,0.65012,6.3222
0.56186,0.97484,4.6549
0.18419,0.075967,0.35904
0.59721,0.58702,4.2618
0.29994,0.41389,1.1951
0.13412,0.30914,0.31692
0.2126,0.26383,0.57769
0.89494,0.75877,9.264
0.071453,0.99522,1.1126
0.24249,0.18657,0.66805
0.053754,0.78115,0.68107
0.44172,0.1958,2.076
0.013283,0.99236,0.99972
0.89719,0.80226,9.4129
0.19666,0.42423,0.65014
0.093371,0.72886,0.68648
0.30737,0.49835,1.3463
0.45606,0.80899,3.1033
0.10167,0.35651,0.26671
0.99539,0.073243,9.9863
0.33209,0.59099,1.6484
0.29735,0.91019,1.9832
0.062045,0.19377,0.088064
0.29824,0.43237,1.2054
0.046351,0.74916,0.61745
0.50543,0.039184,2.5759
0.76143,0.94632,7.4138
0.63107,0.76367,5.0476
0.089892,0.55882,0.44332
0.080862,0.18384,0.11405
0.77724,0.49795,6.676
0.90513,0.51785,8.9296
0.53377,0.99424,4.3683
0.10915,0.85485,0.94323
0.82581,0.9624,8.5406
0.3381,0.67894,1.8336
0.29397,0.4035,1.1456
0.74631,0.93498,7.1418
0.010337,0.47948,0.23593
0.048447,0.23179,0.088428
0.66792,0.39629,4.8829
0.60347,0.70508,4.5644
0.5261,0.55856,3.3737
0.72971,0.75663,6.4494
0.70725,0.99548,6.6971
0.78138,0.96243,7.7838
0.28798,0.53507,1.2697
0.69253,0.96387,6.3926
0.55667,0.11563,3.1765
0.39652,0.051448,1.5953
0.061591,0.30435,0.14931
0.78018,0.58019,6.876
0.33758,0.53096,1.6008
0.60787,0.90121,5.055
0.74125,0.54055,6.1875
0.10481,0.43198,0.34174
0.12789,0.54267,0.52744
0.54954,0.71241,3.919
0.48523,0.016675,2.3628
0.89048,0.80092,9.2841
0.79896,0.14251,6.5175
0.73434,0.47847,5.9729
0.051332,0.25684,0.1055
0.072885,0.36909,0.21625
0.088527,0.66176,0.57489
0.79835,0.16961,6.5378
0.94301,0.27878,9.2333
0.68372,0.19822,4.8495
0.13208,0.19507,0.23828
0.72272,0.32684,5.5663
0.11035,0.88034,0.99392
0.11749,0.4711,0.41533
0.64072,0.40397,4.5272
0.32881,0.17923,1.1722
0.65381,0.96892,5.847
0.74913,0.40746,6.0832
0.58319,0.84449,4.6067
0.74003,0.61533,6.3105
0.23483,0.37661,0.78171
0.73496,0.87718,6.8158
0.9706,0.78485,10.798
0.86693,0.46495,8.1349
0.086235,0.81398,0.80712
0.36644,0.89844,2.4792
0.3692,0.42924,1.7058
0.68503,0.33433,5.0334
0.59794,0.59665,4.2881
0.78936,0.90199,7.7565
0.36765,0.70207,2.1027
0.20603,0.37746,0.64471
0.086667,0.73496,0.67897
0.77193,0.9541,7.6056
0.20567,0.54281,0.82931
0.38827,0.54011,2.009
0.55178,0.31111,3.313
0.22895,0.071235,0.54558
0.64194,0.18198,4.2708
0.48448,0.092989,2.4009
0.15185,0.46349,0.51577
0.78193,0.0093325,6.1216
0.10061,0.91503,1.0305
0.29407,0.64274,1.4669
0.23737,0.0014191,0.5638
0.53087,0.030385,2.8353
0.091499,0.20847,0.14625
0.40532,0.45497,2.0342
0.10485,0.12727,0.13947
0.11228,0.0086477,0.12712
0.78443,0.72708,7.2523
0.29157,0.35412,1.0788
0.60353,0.78045,4.7226
0.96442,0.43666,9.9129
0.43248,0.43655,2.2498
0.69475,0.049213,4.8634
0.7581,0.049632,5.7872
0.43264,0.0911,1.9195
0.6555,0.59404,5.039
0.10976,0.24108,0.20504
0.93376,0.84137,10.213
0.18746,0.85721,1.2469
0.26618,0.96361,1.8936
0.79783,0.4889,6.9944
0.4876,0.22031,2.5335
0.76896,0.22621,6.1381
0.39601,0.53679,2.0689
0.27294,0.76211,1.5338
0.037235,0.34757,0.14761
0.67329,0.46123,5.0565
0.42956,0.63932,2.5286
0.45174,0.91734,3.2966
0.60986,0.16157,3.8439
0.059403,0.71564,0.58993
0.31581,0.57774,1.5136
0.77272,0.4333,6.4936
0.69643,0.88424,6.2479
0.12533,0.39305,0.36083
0.13015,0.17898,0.22472
0.092352,0.63333,0.54489
0.0078203,0.624,0.39487
0.42311,0.32794,2.0365
0.65557,0.80297,5.4689
0.72292,0.99948,6.9477
0.53121,0.98098,4.3053
0.10882,0.12704,0.14838
0.63177,0.23224,4.1919
0.1265,0.023632,0.16357
0.1343,0.60743,0.63093
0.098594,0.11081,0.12041
0.14203,0.40746,0.42561
0.16825,0.88408,1.2134
0.19625,0.54813,0.79316
0.31748,0.369,1.2612
0.31643,0.20835,1.1106
0.21756,0.44094,0.7637
0.25104,0.9562,1.7846
0.89292,0.12403,8.0992
0.70322,0.47076,5.4979
0.55574,0.8569,4.2989
0.18443,0.04339,0.35004
0.21203,0.69163,1.0746
0.077347,0.97899,1.094
0.9138,0.28327,8.6894
0.70672,0.13378,5.1069
0.55779,0.68528,3.9631
0.31343,0.90945,2.0945
0.1662,0.61087,0.75093
0.6225,0.89998,5.2452
0.98793,0.19343,9.9887
0.17043,0.75442,0.98821
0.25779,0.34626,0.87373
0.3968,0.41863,1.9159
0.073995,0.15572,0.090523
0.6841,0.819,5.9109
0.40239,0.62492,2.2612
0.98284,0.73856,10.931
0.40218,0.80511,2.5895
0.62067,0.067223,3.8986
0.15437,0.95079,1.2891
0.38135,0.49758,1.8916
0.16113,0.75515,0.95157
0.75811,0.74241,6.8613
0.87111,0.83113,9.0031
0.35078,0.1565,1.3098
0.68554,0.45731,5.2222
0.29415,0.6181,1.4291
0.53063,0.93218,4.1793
0.83242,0.83509,8.3218
0.59749,0.89542,4.9067
0.33531,0.58252,1.659
0.29923,0.58275,1.4093
0.45259,0.85493,3.1662
0.42265,0.034866,1.8022
0.35961,0.88542,2.3955
0.55832,0.40773,3.5111
0.74255,0.036382,5.5421
0.42433,0.74615,2.674
0.42936,0.15483,1.9339
0.12487,0.14391,0.19461
0.024434,0.60596,0.38796
0.29019,0.25448,0.98068
0.31752,0.32415,1.2162
0.65369,0.40179,4.6972
0.95694,0.40637,9.7113
0.93573,0.38619,9.2664
0.45789,0.6098,2.7477
0.24048,0.16689,0.64628
